Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,5.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,278.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,2.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,4.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,3.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,119.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,39.0,1.4870999999999999
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,40.95,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,1.41,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,194.87,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,4.47,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,311.24,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,2.04,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,4.17,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,4.08,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,122.16,1.457
Seychelles,2019,,,,432.72,1986.63,,231.81,,,33.34,,68.53,3682.26,46.98,1.457
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,46.91,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,1.37,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,201.09,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,4.46,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,267.54,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,2.06,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,4.16,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,2.59,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,120.48,1.42
Seychelles,2020,,,,434.5,1990.21,,232.56,,,32.78,,69.2,3836.93,36.79,1.42
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,30.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,1.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,153.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,181.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,4.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,138.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,5.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,3.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,41.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,2.0,1.6973999999999998
Seychelles,2011,,,,389.0,1831.0,,222.75,,,38.0,,59.55,2400.0,33.0,1.6973999999999998
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,32.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,1.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,167.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,211.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,4.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,139.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,5.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,3.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,49.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,2.0,1.6643
Seychelles,2012,,,,400.0,2000.0,,250.0,,,40.0,,60.0,2800.0,33.0,1.6643
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,33.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,1.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,168.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,218.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,4.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,93.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,2.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,3.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,76.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,1.0,1.6353999999999997
Seychelles,2013,,,,411.18,2006.02,,220.0,,,40.34,,61.8,2900.0,34.0,1.6353999999999997
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,32.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,1.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,166.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,206.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,4.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,86.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,2.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,3.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,95.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,1.0,1.6036
Seychelles,2014,,,,425.37,1983.27,,218.72,,,37.72,,63.67,3500.0,36.0,1.6036
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,37.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,1.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,166.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,184.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,4.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,130.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,2.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,3.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,99.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,1.0,1.5759000000000003
Seychelles,2015,,,,445.56,1980.18,,226.3,,,27.0,,74.14,3500.0,38.0,1.5759000000000003
Sierra Leone,2016,12554.0,875304.0,79719.48,20273.01,,19636.0,2967981.65,47705.0,2275.0,,149438.0,22626.27,4800.0,2385.0,76.0887
Sierra Leone,2016,12554.0,875304.0,79719.48,20273.01,,19636.0,2967981.65,47705.0,2275.0,,149438.0,22626.27,4800.0,348.0,76.0887
Sierra Leone,2016,12554.0,875304.0,79719.48,20273.01,,19636.0,2967981.65,47705.0,2275.0,,149438.0,22626.27,4800.0,582.0,76.0887
Sierra Leone,2016,12554.0,875304.0,79719.48,20273.01,,19636.0,2967981.65,47705.0,2275.0,,149438.0,22626.27,4800.0,1963.0,76.0887
Sierra Leone,2016,12554.0,875304.0,79719.48,20273.01,,19636.0,2967981.65,47705.0,2275.0,,149438.0,22626.27,4800.0,106705.0,76.0887
Sierra Leone,2016,12554.0,875304.0,79719.48,20273.01,,19636.0,2967981.65,47705.0,2275.0,,149438.0,22626.27,4800.0,4196.0,76.0887
Sierra Leone,2016,12554.0,875304.0,79719.48,20273.01,,19636.0,2967981.65,47705.0,2275.0,,149438.0,22626.27,4800.0,1477.0,76.0887
Sierra Leone,2017,22418.0,897087.0,80397.51,20519.13,,20129.0,1941190.43,48903.0,2277.0,,153188.0,22350.15,6000.0,2445.0,77.2439
Sierra Leone,2017,22418.0,897087.0,80397.51,20519.13,,20129.0,1941190.43,48903.0,2277.0,,153188.0,22350.15,6000.0,359.0,77.2439
Sierra Leone,2017,22418.0,897087.0,80397.51,20519.13,,20129.0,1941190.43,48903.0,2277.0,,153188.0,22350.15,6000.0,1030.0,77.2439
Sierra Leone,2017,22418.0,897087.0,80397.51,20519.13,,20129.0,1941190.43,48903.0,2277.0,,153188.0,22350.15,6000.0,1998.0,77.2439
Sierra Leone,2017,22418.0,897087.0,80397.51,20519.13,,20129.0,1941190.43,48903.0,2277.0,,153188.0,22350.15,6000.0,109350.0,77.2439
Sierra Leone,2017,22418.0,897087.0,80397.51,20519.13,,20129.0,1941190.43,48903.0,2277.0,,153188.0,22350.15,6000.0,4220.0,77.2439
Sierra Leone,2017,22418.0,897087.0,80397.51,20519.13,,20129.0,1941190.43,48903.0,2277.0,,153188.0,22350.15,6000.0,1417.0,77.2439
Sierra Leone,2018,22981.0,918713.0,81368.98,19859.8,,20634.0,2145782.0,50150.0,2685.0,,157033.0,22749.34,6000.0,2508.0,103.67269999999999
Sierra Leone,2018,22981.0,918713.0,81368.98,19859.8,,20634.0,2145782.0,50150.0,2685.0,,157033.0,22749.34,6000.0,371.0,103.67269999999999
Sierra Leone,2018,22981.0,918713.0,81368.98,19859.8,,20634.0,2145782.0,50150.0,2685.0,,157033.0,22749.34,6000.0,1046.0,103.67269999999999
Sierra Leone,2018,22981.0,918713.0,81368.98,19859.8,,20634.0,2145782.0,50150.0,2685.0,,157033.0,22749.34,6000.0,2033.0,103.67269999999999
Sierra Leone,2018,22981.0,918713.0,81368.98,19859.8,,20634.0,2145782.0,50150.0,2685.0,,157033.0,22749.34,6000.0,112166.0,103.67269999999999
Sierra Leone,2018,22981.0,918713.0,81368.98,19859.8,,20634.0,2145782.0,50150.0,2685.0,,157033.0,22749.34,6000.0,4244.0,103.67269999999999
Sierra Leone,2018,22981.0,918713.0,81368.98,19859.8,,20634.0,2145782.0,50150.0,2685.0,,157033.0,22749.34,6000.0,1378.0,103.67269999999999
Sierra Leone,2019,38685.0,947464.0,80258.08,20217.31,,106396.0,881222.0,14648.0,2400.0,,178753.0,24159.19,6037.74,732.75,65.6297
Sierra Leone,2019,38685.0,947464.0,80258.08,20217.31,,106396.0,881222.0,14648.0,2400.0,,178753.0,24159.19,6037.74,322.49,65.6297
Sierra Leone,2019,38685.0,947464.0,80258.08,20217.31,,106396.0,881222.0,14648.0,2400.0,,178753.0,24159.19,6037.74,1749.28,65.6297
Sierra Leone,2019,38685.0,947464.0,80258.08,20217.31,,106396.0,881222.0,14648.0,2400.0,,178753.0,24159.19,6037.74,2041.69,65.6297
Sierra Leone,2019,38685.0,947464.0,80258.08,20217.31,,106396.0,881222.0,14648.0,2400.0,,178753.0,24159.19,6037.74,115518.43,65.6297
Sierra Leone,2019,38685.0,947464.0,80258.08,20217.31,,106396.0,881222.0,14648.0,2400.0,,178753.0,24159.19,6037.74,4313.48,65.6297
Sierra Leone,2019,38685.0,947464.0,80258.08,20217.31,,106396.0,881222.0,14648.0,2400.0,,178753.0,24159.19,6037.74,1664.73,65.6297
Sierra Leone,2020,26549.0,1049795.0,80784.64,20198.75,,58814.0,1690168.0,18000.0,2400.0,,195016.0,23086.22,6078.8,965.8,66.0465
Sierra Leone,2020,26549.0,1049795.0,80784.64,20198.75,,58814.0,1690168.0,18000.0,2400.0,,195016.0,23086.22,6078.8,323.59,66.0465
Sierra Leone,2020,26549.0,1049795.0,80784.64,20198.75,,58814.0,1690168.0,18000.0,2400.0,,195016.0,23086.22,6078.8,1214.64,66.0465
Sierra Leone,2020,26549.0,1049795.0,80784.64,20198.75,,58814.0,1690168.0,18000.0,2400.0,,195016.0,23086.22,6078.8,2072.88,66.0465
Sierra Leone,2020,26549.0,1049795.0,80784.64,20198.75,,58814.0,1690168.0,18000.0,2400.0,,195016.0,23086.22,6078.8,127961.85,66.0465
Sierra Leone,2020,26549.0,1049795.0,80784.64,20198.75,,58814.0,1690168.0,18000.0,2400.0,,195016.0,23086.22,6078.8,4343.99,66.0465
Sierra Leone,2020,26549.0,1049795.0,80784.64,20198.75,,58814.0,1690168.0,18000.0,2400.0,,195016.0,23086.22,6078.8,1653.68,66.0465
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,900.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,295.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,1638.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,2475.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,1629.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,2940.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,137658.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,4142.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,217.0,64.0022
Sierra Leone,2011,52416.0,1129338.0,77000.0,23338.96,,83068.0,3460357.0,18000.0,30449.28,,210313.0,19445.37,4200.0,1955.0,64.0022
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,900.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,320.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,1883.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,1852.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,1884.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,2912.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,139131.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,4142.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,226.0,71.9332
Sierra Leone,2012,39237.0,1141417.0,77000.0,23500.0,,84748.0,3585172.0,18000.0,35000.0,,220829.0,22500.0,5100.0,1968.0,71.9332
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,743.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,309.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,1936.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,1889.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,1962.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,2912.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,153044.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,4142.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,233.0,69.14789999999999
Sierra Leone,2013,40022.0,1255559.0,77000.0,21828.45,,86443.0,3810418.0,14850.0,36000.0,,225246.0,23423.41,4800.0,1828.0,69.14789999999999
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,854.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,314.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,1921.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,983.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,2024.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,3023.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,146761.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,4187.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,236.0,74.152
Sierra Leone,2014,20812.0,1204020.0,77846.84,20203.32,,86000.0,3641924.0,17081.74,2756.0,,201120.55,24163.81,4800.0,1692.0,74.152
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,600.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,335.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,1397.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,1058.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,1949.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,3180.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,106377.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,4246.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,216.0,65.09440000000001
Sierra Leone,2015,22619.0,871693.0,78947.81,18787.26,,61914.09,3247811.33,12000.0,2756.0,,237711.53,23271.6,4800.0,1573.0,65.09440000000001
Solomon Islands,2016,,2739.92,,,314.8,,3061.4,4500.0,,,104390.97,,120000.0,28935.0,1.6251
Solomon Islands,2016,,2739.92,,,314.8,,3061.4,4500.0,,,104390.97,,120000.0,4.0,1.6251
Solomon Islands,2016,,2739.92,,,314.8,,3061.4,4500.0,,,104390.97,,120000.0,109.0,1.6251
Solomon Islands,2016,,2739.92,,,314.8,,3061.4,4500.0,,,104390.97,,120000.0,85.0,1.6251
Solomon Islands,2017,,2746.61,,,315.43,,3066.48,4600.0,,,105765.67,,120000.0,38000.0,1.6522000000000001
Solomon Islands,2017,,2746.61,,,315.43,,3066.48,4600.0,,,105765.67,,120000.0,3.0,1.6522000000000001
Solomon Islands,2017,,2746.61,,,315.43,,3066.48,4600.0,,,105765.67,,120000.0,108.0,1.6522000000000001
Solomon Islands,2017,,2746.61,,,315.43,,3066.48,4600.0,,,105765.67,,120000.0,84.0,1.6522000000000001
Solomon Islands,2018,,2746.45,,,317.98,,3101.06,4700.0,,,107715.97,,120000.0,250.0,1.6751
Solomon Islands,2018,,2746.45,,,317.98,,3101.06,4700.0,,,107715.97,,120000.0,10822.0,1.6751
Solomon Islands,2018,,2746.45,,,317.98,,3101.06,4700.0,,,107715.97,,120000.0,2.0,1.6751
Solomon Islands,2018,,2746.45,,,317.98,,3101.06,4700.0,,,107715.97,,120000.0,107.0,1.6751
Solomon Islands,2018,,2746.45,,,317.98,,3101.06,4700.0,,,107715.97,,120000.0,85.0,1.6751
Solomon Islands,2019,,2737.36,,,317.06,,3076.31,4200.0,,,105957.54,,120000.0,210.0,1.949
Solomon Islands,2019,,2737.36,,,317.06,,3076.31,4200.0,,,105957.54,,120000.0,10460.21,1.949
Solomon Islands,2019,,2737.36,,,317.06,,3076.31,4200.0,,,105957.54,,120000.0,2.96,1.949
Solomon Islands,2019,,2737.36,,,317.06,,3076.31,4200.0,,,105957.54,,120000.0,170.68,1.949
Solomon Islands,2019,,2737.36,,,317.06,,3076.31,4200.0,,,105957.54,,120000.0,85.31,1.949
Solomon Islands,2020,,2742.52,,,317.98,,3081.28,4500.0,,,106479.73,,120000.0,225.0,1.9811
Solomon Islands,2020,,2742.52,,,317.98,,3081.28,4500.0,,,106479.73,,120000.0,13944.0,1.9811
Solomon Islands,2020,,2742.52,,,317.98,,3081.28,4500.0,,,106479.73,,120000.0,2.2,1.9811
Solomon Islands,2020,,2742.52,,,317.98,,3081.28,4500.0,,,106479.73,,120000.0,170.83,1.9811
Solomon Islands,2020,,2742.52,,,317.98,,3081.28,4500.0,,,106479.73,,120000.0,85.15,1.9811
Solomon Islands,2011,,2777.46,,,307.66,,3000.0,6495.0,,,96000.0,,120000.0,26.0,1.4868000000000001
Solomon Islands,2011,,2777.46,,,307.66,,3000.0,6495.0,,,96000.0,,120000.0,35893.0,1.4868000000000001
Solomon Islands,2011,,2777.46,,,307.66,,3000.0,6495.0,,,96000.0,,120000.0,9.0,1.4868000000000001
Solomon Islands,2011,,2777.46,,,307.66,,3000.0,6495.0,,,96000.0,,120000.0,113.0,1.4868000000000001
Solomon Islands,2011,,2777.46,,,307.66,,3000.0,6495.0,,,96000.0,,120000.0,960.0,1.4868000000000001
Solomon Islands,2011,,2777.46,,,307.66,,3000.0,6495.0,,,96000.0,,120000.0,86.0,1.4868000000000001
Solomon Islands,2012,,2750.89,,,255.0,,3000.0,4600.0,,,95000.0,,120000.0,21.0,1.5148000000000001
Solomon Islands,2012,,2750.89,,,255.0,,3000.0,4600.0,,,95000.0,,120000.0,35892.0,1.5148000000000001
Solomon Islands,2012,,2750.89,,,255.0,,3000.0,4600.0,,,95000.0,,120000.0,1.0,1.5148000000000001
Solomon Islands,2012,,2750.89,,,255.0,,3000.0,4600.0,,,95000.0,,120000.0,112.0,1.5148000000000001
Solomon Islands,2012,,2750.89,,,255.0,,3000.0,4600.0,,,95000.0,,120000.0,840.0,1.5148000000000001
Solomon Islands,2012,,2750.89,,,255.0,,3000.0,4600.0,,,95000.0,,120000.0,67.0,1.5148000000000001
Solomon Islands,2013,,2758.53,,,301.44,,3000.0,4700.0,,,100000.0,,120000.0,25.0,1.5514000000000001
Solomon Islands,2013,,2758.53,,,301.44,,3000.0,4700.0,,,100000.0,,120000.0,35893.0,1.5514000000000001
Solomon Islands,2013,,2758.53,,,301.44,,3000.0,4700.0,,,100000.0,,120000.0,1.0,1.5514000000000001
Solomon Islands,2013,,2758.53,,,301.44,,3000.0,4700.0,,,100000.0,,120000.0,112.0,1.5514000000000001
Solomon Islands,2013,,2758.53,,,301.44,,3000.0,4700.0,,,100000.0,,120000.0,850.0,1.5514000000000001
Solomon Islands,2013,,2758.53,,,301.44,,3000.0,4700.0,,,100000.0,,120000.0,85.0,1.5514000000000001
Solomon Islands,2014,,2748.21,,,313.41,,3008.9,4832.05,,,102400.07,,120000.0,26.0,1.5861
Solomon Islands,2014,,2748.21,,,313.41,,3008.9,4832.05,,,102400.07,,120000.0,37474.0,1.5861
